Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Hitler's Women,2018,,,,Steve Sekely,"Drama,War",United States,English,72.0
"Je T'aime, I Love You Terminal",2010,,6.1,,Dani Menkin,"Comedy,Drama,Romance",Israel,"English,Hebrew",80.0
Laaga Chunari Mein Daag - Journey of A Woman,2007,13+,5.3,50%,Pradeep Sarkar,"Drama,Family,Romance",India,"Hindi,Bhojpuri",122.0
High School Musical 3: Senior Year,2008,all,4.8,64%,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112.0
Ex$pendable,2010,,5.0,,"Frank E. Jackson Jr.,Eric Lowe",Crime,United States,English,86.0
Independents,2007,,6.9,,Chris Brandt,Documentary,United States,English,77.0
Searching for Sugar Man,2012,13+,8.2,95%,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0
In the Name of...,2013,,6.6,77%,Dan Balcaban,"Short,Drama",Australia,,
Alien Uprising,2008,,3.1,,Dominic Burns,"Comedy,Horror,Sci-Fi",United Kingdom,English,101.0
Jeff Dunham: Beside Himself,2019,18+,6.7,,Troy Miller,Comedy,United States,English,58.0
El Alamein,2002,,7.1,,Enzo Monteleone,"Drama,War",Italy,Italian,117.0
The Answer,2015,,4.1,,Iqbal Ahmed,"Romance,Sci-Fi,Thriller",United States,English,83.0
When Stand Up Stood Out,2003,18+,6.3,,Fran Solomita,"Documentary,Comedy",United States,English,87.0
Bells of Rosarita,1945,all,6.6,,Frank McDonald,Western,United States,English,68.0
Interview with a Serial Killer,2008,13+,5.9,,Christopher Martin,"Documentary,Crime",United States,English,44.0
The Back-up Bride,2011,,3.8,,Ana Zins,Comedy,United States,English,95.0
Guns And Guts,1974,,5.2,,"Sam Dolan,Tim Evans",Documentary,,,48.0
Cup of Love,2016,,5.1,,David Jackson,"Comedy,Romance","Colombia,United States",English,90.0
"LSD: Love, Sex aur Dhokha",2010,13+,7.1,,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155.0
Maroon,2016,7+,5.1,,Pulkit,Thriller,India,Hindi,94.0
Oblivion Verses,2018,,6.6,83%,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92.0
Who Framed Roger Rabbit,1988,7+,7.7,97%,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0
Wyvern,2009,16+,4.6,,Steven R. Monroe,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Canada,United States",English,89.0
Intuition,2014,,6.9,,Alejandro Montiel,"Crime,Thriller",Argentina,Spanish,116.0
Kempe Gowda,2011,,7.1,,Sudeep,"Action,Crime,Thriller",India,"Kannada,Hindi",141.0
Seasons of a Life,2008,,5.1,,Shemu Joyah,Drama,Malawi,English,102.0
Storming Attacks,1978,18+,4.9,,Kuen Yeung,Action,Hong Kong,Mandarin,91.0
Riphagen The Untouchable,2016,,7.2,,,"Short,Music",United States,English,4.0
Good Kids,2016,18+,6.1,33%,Chris McCoy,"Comedy,Drama",United States,"English,French,Japanese",86.0
Never Met Picasso,1996,,5.7,,Stephen Kijak,"Comedy,Drama,Romance",United States,English,101.0
Fatal Future,2018,,5.2,,"Sean Doyle,Michael Keene","Adventure,Comedy,Sci-Fi",United States,English,93.0
Right Here Right Now,2018,,5.6,,Jakob Lass,"Comedy,Drama,Music",Germany,German,100.0
Harold and Maude,1971,7+,7.9,84%,Hal Ashby,"Comedy,Drama,Romance",United States,English,91.0
Postcards from London,2018,,5.0,53%,Steve McLean,Drama,United Kingdom,English,90.0
Home Sweet Hell,2015,18+,5.4,5%,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98.0
Wal-Mart: The High Cost of Low Price,2005,,6.8,93%,Robert Greenwald,Documentary,United States,English,98.0
Slave Widow,1967,,6.2,,Mamoru Watanabe,Drama,Japan,Japanese,73.0
A Blade in the Dark,1983,,6.0,,Lamberto Bava,"Horror,Mystery,Thriller",Italy,"English,Italian",110.0
Whitney Cummings: Money Shot,2010,18+,6.3,,John Fortenberry,"Documentary,Comedy",United States,English,48.0
Vizontele,2001,,8.0,,"Yilmaz Erdogan,Ömer Faruk Sorak","Comedy,Drama",Turkey,Turkish,110.0
The Return of Ringo,1965,,6.8,,Duccio Tessari,"Action,Drama,Romance,Western","Italy,Spain",Italian,95.0
Urban Cowboy: The Rise and Fall of Gilley's,2015,13+,,,John Dorsey,Documentary,United States,English,80.0
Valley Inn,2014,all,5.9,,"Kim Swink,Chris Spencer","Comedy,Drama,Family",United States,English,120.0
Tig,2015,,7.4,77%,"Kristina Goolsby,Ashley York",Documentary,United States,English,95.0
Dreams of Dust,2008,,7.1,,Laurent Salgues,Drama,"France,Canada,Burkina Faso",French,86.0
Jeff Garlin: Our Man in Chicago,2019,,5.8,,Christopher Storer,Comedy,United States,English,58.0
Stefano Formaggio,2014,,6.4,,Darren Darnborough,"Short,Comedy,Drama,Romance","United States,Norway",English,20.0
A Walk on the Moon,1987,,6.0,,Tony Goldwyn,"Drama,Romance",United States,English,107.0
The Reality of Truth,2016,7+,6.5,,"Laurent Levy,Mike Zapolin",Documentary,United States,English,84.0
Warlock Moon,1973,7+,5.4,,William Herbert,"Horror,Thriller",United States,English,89.0
Jack Frost,1979,all,7.0,57%,,"Crime,Drama,Mystery",United Kingdom,English,105.0
The Incredible Story of the Giant Pear,2017,,6.1,,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",Animation,Denmark,"Danish,English",79.0
You're My Boss,2015,7+,6.3,,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116.0
Slender Man,2018,13+,3.2,6%,Sylvain White,"Horror,Mystery,Thriller",United States,English,93.0
The River King,2005,18+,5.8,,Nick Willing,"Drama,Mystery,Thriller","Canada,United Kingdom",English,99.0
Abomination: The Evilmaker II,2003,,2.3,,John Bowker,Horror,United States,English,79.0
Phantasm III: Lord of the Dead,1994,18+,6.1,40%,Don Coscarelli,"Action,Fantasy,Horror,Sci-Fi",United States,English,91.0
May We Chat,2013,,5.0,,"Philip Yung,Cheuk Man Au",Drama,Hong Kong,Cantonese,100.0
Trash Dance,2012,,7.5,100%,Andrew Garrison,"Documentary,Comedy,Family,Music",United States,English,68.0
Euphoria,2018,18+,6.5,,,Drama,United States,English,55.0
The Real Death Star,2002,,6.7,,David McNab,Documentary,United States,English,48.0
The Dirt Bike Kid,1985,7+,5.6,,Hoite C. Caston,"Comedy,Family,Fantasy",United States,English,90.0
Merlin and the Dragons,1991,,6.3,,"Horseman Cao,Dennis Woodyard,Hu Yihong","Adventure,Animation,Fantasy","United States,China,Taiwan",English,37.0
12 Round Gun,2017,18+,4.7,,Sam Upton,"Drama,Sport",United States,English,92.0
White Balance,2005,,6.8,,Dorit Hakim,Drama,Israel,Hebrew,50.0
"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,Mike Fleiss,"Documentary,Biography,Music",United States,English,85.0
Crow Hollow,1952,,6.1,,Michael McCarthy,Thriller,United Kingdom,English,69.0
White Night Wedding,2008,,6.7,29%,Baltasar Kormákur,"Comedy,Drama",Iceland,"Icelandic,English",96.0
Transformers: Dark of the Moon,2011,13+,6.2,35%,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154.0
Comrades & Cash: How Money Found Its Way Through the Iron Curtain,2014,,,,,,,,
The Hustle,2019,13+,5.4,14%,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93.0
The Best Democracy Money Can Buy,2016,,7.6,50%,"Greg Palast,David Ambrose",Documentary,United States,English,114.0
Calamity Jane: Légende de l'Ouest,2014,,8.3,,Gregory Monro,"Documentary,Biography,Drama,Western",France,"French,English",82.0
The Spell,1977,,5.6,,Lee Philips,Horror,United States,English,86.0
The First Monday in May,2016,13+,7.2,78%,Andrew Rossi,Documentary,United States,English,90.0
Sister Cities,2016,16+,6.8,,Sean Hanish,Drama,United States,English,86.0
A Chorus of Disapproval,1989,7+,5.5,,Michael Winner,"Comedy,Drama,Musical",United Kingdom,English,105.0
Beyond The Sky,2018,,5.8,,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82.0
The Good Father,1985,18+,6.2,,Mike Newell,Drama,United Kingdom,English,90.0
Ludo,2015,,2.8,,Anurag Basu,"Action,Comedy,Drama",India,Hindi,
Summer,2008,,6.8,78%,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126.0
Bangkok Hell: Nor Chor - The Prisoners,2002,,5.5,,,,,,
Ee Nagaraniki Emaindi,2018,7+,7.9,,Tharun Bhascker Dhaassyam,"Comedy,Drama",India,Telugu,122.0
The Twilight of the Golds,1996,13+,6.5,43%,Ross Kagan Marks,"Drama,Romance",United States,English,92.0
Found in Time,2012,16+,4.8,,Arthur Vincie,"Sci-Fi,Thriller",United States,English,91.0
Brimstone,2016,18+,7.1,41%,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0
Wahed Sahih,2012,,6.3,,,,,,
Diary of a Cheating Man,2015,,,,,Drama,United States,English,
My Side Piece Hit The Lotto,2018,,,,Dewey Allen,Drama,United States,,106.0
Hot Property,2016,,4.0,,David Askey,"Comedy,Musical,Romance",United Kingdom,English,90.0
How to Use Guys with Secret Tips,2013,,6.5,,Wonsuk Lee,"Comedy,Romance",South Korea,Korean,116.0
Infliction,2012,,5.5,,Jack Thomas Smith,Horror,United States,English,100.0
Becoming Queen,2004,,7.2,,,Documentary,United States,English,61.0
Anjelah Johnson: Not Fancy,2015,,5.8,,Jay Karas,"Documentary,Comedy",United States,"Spanish,English",90.0
An Extremely Goofy Movie,2000,all,6.4,63%,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79.0
Ghosts of the West: The End of the Bonanza Trail,2012,,8.4,,Ethan S. Knightchilde,"Documentary,History,Western",United States,English,57.0
Mike Birbiglia: Thank God for Jokes,2017,,7.5,,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70.0
Park Evil,2005,18+,5.0,,James Seale,"Action,Thriller",United States,English,86.0
Hellmouth,2014,13+,5.3,,John Geddes,Horror,Canada,English,95.0
James Mullinger: Anything Is Possible,2017,,6.9,,Stephen Francis Foster,Comedy,Canada,English,73.0
Joshua: Teenager vs. Superpower,2017,16+,7.0,93%,Joe Piscatella,Documentary,United States,"English,Cantonese",79.0
City Boy,1994,,6.4,,John Kent Harrison,"Adventure,Drama","Canada,United Kingdom",English,108.0
Up in the Air,2009,18+,7.4,91%,Jason Reitman,"Comedy,Drama,Romance",United States,English,109.0
Look Who's Back,2015,,7.1,,David Wnendt,"Comedy,Drama,Fantasy",Germany,German,116.0
Jagat,2015,,7.0,,Shanjey Kumar Perumal,"Crime,Drama,Family",Malaysia,Tamil,120.0
The Front Page,1931,7+,6.7,92%,Lewis Milestone,Comedy,United States,English,101.0
Little Secrets,2001,7+,6.4,60%,Blair Treu,"Comedy,Drama,Family,Music",United States,English,96.0
Halkaa,2018,,7.3,,Nila Madhab Panda,"Drama,Family",India,Hindi,114.0
Ava,2017,,6.7,,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,
Mississippi Juco: The Toughest Football League In America,2012,,,,Cotton Yancey,Documentary,United States,English,120.0
Dillinger and Capone,1995,18+,5.2,,Jon Purdy,"Action,Crime,Drama",United States,English,95.0
The House of Magic,2013,all,6.3,73%,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85.0
The Haunting of Hell House,1999,18+,4.4,,Mitch Marcus,"Horror,Thriller","Ireland,United States",English,90.0
Superstarlet A.D.,2000,,4.9,,John Michael McCarthy,"Comedy,Musical,Sci-Fi",United States,English,70.0
Tim,1979,,6.4,,Michael Pate,"Drama,Romance",Australia,English,109.0
Urbania,2000,18+,6.8,72%,Jon Shear,Drama,United States,English,103.0
The Living,2014,18+,6.1,50%,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89.0
Birdshot,2017,18+,6.6,,Mikhail Red,"Drama,Mystery,Thriller","Philippines,Qatar",Filipino,116.0
Charlie's Country,2013,,7.2,95%,Rolf de Heer,Drama,Australia,"Aboriginal,English",108.0
Let the Balloon Go,1976,all,7.0,,Oliver Howes,"Drama,Family",Australia,English,92.0
Hunting Grounds,2015,,3.6,,John Portanova,"Horror,Thriller",United States,English,92.0
Death Duel of Kung Fu,1979,18+,5.9,,Chi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin,86.0
Cul-de-sac,1966,,7.1,83%,Roman Polanski,"Comedy,Drama,Thriller",United Kingdom,English,112.0
"Hail, Caesar!",2016,13+,6.3,85%,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
The Wave,2015,18+,6.7,83%,Gille Klabin,"Sci-Fi,Thriller",United States,English,90.0
"The Wild, Wild World of Jayne Mansfield",1968,,5.2,,"Charles W. Broun Jr.,Joel Holt,Arthur Knight","Comedy,Documentary","France,West Germany,United States",English,99.0
Pan's Labyrinth,2006,18+,8.2,95%,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0
Jess + Moss,2011,,6.4,80%,Clay Jeter,Drama,United States,English,83.0
Motherland,2011,,4.5,50%,,Comedy,United Kingdom,English,30.0
Zakir Khan : Haq Se Single,2017,,8.6,,Angshuman Ghosh,Comedy,India,Hindi,90.0
Mysteria,2011,,3.8,,Robert Allen Schnitzer,"Horror,Thriller",United States,English,94.0
Kurt & Courtney,1998,18+,6.1,62%,Nick Broomfield,"Documentary,Crime,Music",United Kingdom,English,95.0
The Big Wheel,1949,,5.6,,Edward Ludwig,"Action,Drama,Romance,Sport",United States,English,92.0
Angel's Perch,2013,,6.2,,Charles Haine,Drama,United States,English,96.0
King of Peking,2017,,6.2,,Sam Voutas,"Comedy,Drama","China,United States,Australia",Mandarin,88.0
Skin Trade,2014,18+,5.6,25%,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96.0
Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,Marty Callner,Comedy,United States,English,75.0
Necessary Roughness,1991,13+,6.2,33%,Stan Dragoti,"Comedy,Sport",United States,English,108.0
Hari Kondabolu: Warn Your Relatives,2018,,6.4,,Bobcat Goldthwait,Comedy,United States,English,67.0
Cartel Land,2015,18+,7.4,90%,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100.0
Beverly Hills Madam,1986,13+,5.6,,Harvey Hart,Drama,United States,English,97.0
Armistice,2008,,7.1,,Luke Massey,"Horror,Thriller",United Kingdom,English,81.0
Big Sonia,2017,,7.5,94%,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93.0
The Winds of Kitty Hawk,1978,,6.8,,E.W. Swackhamer,"Biography,Drama,History",United States,English,98.0
The Living Sea,1995,,7.2,,Greg MacGillivray,"Documentary,Short",United States,English,40.0
Sisters of Death,1976,7+,4.4,,Joe Mazzuca,"Mystery,Thriller",United States,English,87.0
ABC & 123,2017,,,,Eino Ruutsalo,Short,Finland,Finnish,5.0
The Biscuit Eater,1972,all,5.7,,Vincent McEveety,"Drama,Family",United States,English,90.0
Bawarchi,1972,,8.0,,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130.0
The Amityville Curse,1990,18+,2.9,17%,Tom Berry,Horror,Canada,English,91.0
40 Days at Base Camp,2011,13+,6.7,,Dianne Whelan,Documentary,Canada,English,54.0
Uyghurs: Prisoners of the Absurd,2014,,7.4,,Patricio Henríquez,Documentary,Canada,"English,Uighur",99.0
Sniper: Special Ops,2016,18+,3.2,,Fred Olen Ray,"Action,Drama,War",United States,English,86.0
Monster High: Great Scarrier Reef,2016,all,6.2,,"William Lau,Jun Falkenstein","Animation,Fantasy",United States,English,71.0
Boggy Creek Monster,2016,,5.9,,Seth Breedlove,Documentary,United States,English,73.0
Gacy,2003,18+,4.7,17%,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88.0
Girls with Balls,2019,,3.8,38%,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77.0
Janeane Garofalo: If I May,2016,,4.3,,Jay Chapman,Comedy,United States,English,64.0
That Night,2013,,5.9,,Craig Bolotin,"Drama,Romance","France,United States",English,89.0
The Heart is Deceitful Above All Things,2004,18+,6.4,41%,Asia Argento,Drama,"United States,United Kingdom,France,Japan",English,98.0
Invasion of the Bee Girls,1973,18+,5.0,43%,Denis Sanders,"Horror,Sci-Fi",United States,English,86.0
Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",76.0
KAALA (Malayalam),2018,,,,Anuraj,"Short,Mystery",India,Malayalam,20.0
Tamara,2005,18+,5.1,32%,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98.0
The Attic,2008,18+,3.4,,Dan Allen,Horror,United Kingdom,English,93.0
"Jenny, Juno",2005,,6.4,,Ho-joon Kim,Comedy,South Korea,Korean,108.0
Eyes of an Angel,1991,13+,5.4,,Robert Harmon,Drama,United States,English,95.0
Among Us,2017,18+,4.2,,Johan Brisinger,Drama,Sweden,"Swedish,French,English",94.0
The Incredible Melting Man,1977,18+,4.2,7%,William Sachs,"Horror,Sci-Fi",United States,English,84.0
Whatever Happened to the Windsors? King Edward VIII And Wallis Simpson,2015,,,,,,,,
Species,1995,18+,5.8,43%,Roger Donaldson,"Action,Horror,Sci-Fi,Thriller",United States,English,108.0
I am Divine,2013,,7.6,96%,Jeffrey Schwarz,Documentary,United States,English,90.0
The Sacred,2012,18+,4.1,,Brett Donowho,"Horror,Thriller",United States,English,82.0
Passion's Web,2007,,6.4,,Allan Harmon,"Crime,Drama",United States,English,88.0
The Happiest Place on Earth,2015,,6.3,,John Goshorn,"Drama,Mystery",United States,English,81.0
The Courageous Dr. Christian,1940,,6.1,,Bernard Vorhaus,Drama,United States,English,67.0
Brick Lane,2007,13+,6.6,68%,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102.0
The Clapper,2018,18+,5.1,23%,Dito Montiel,"Comedy,Drama",United States,English,89.0
Return to Never Land,2002,all,5.8,45%,"Robin Budd,Donovan Cook","Animation,Adventure,Family,Fantasy","United States,Canada,Australia",English,72.0
Rhythm and Blues Revue,1955,,7.1,,Joseph Kohn,"Documentary,Music",United States,English,71.0
How Long Will I Love U,2018,13+,6.4,,Lun Su,"Comedy,Fantasy,Romance",China,Mandarin,101.0
Challenge of the Masters,1976,18+,6.8,,Chia-Liang Liu,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95.0
Child Bride,1938,,4.5,,Richard Donner,"Comedy,Drama,Romance","United Kingdom,Italy",English,98.0
The Terror of Tiny Town,1938,,3.8,,Sam Newfield,Western,United States,English,62.0
Family Law,2006,,6.9,73%,,"Crime,Drama,Romance",United States,English,60.0
Buffalo Boys,2018,18+,5.8,79%,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0
Husband Factor,2015,13+,6.2,,Kivanç Baruönü,"Comedy,Drama,Fantasy,Romance",Turkey,Turkish,108.0
Maya the Bee: The Honey Games,2018,all,5.6,,"Noel Cleary,Sergio Delfino,Alexs Stadermann","Animation,Adventure,Comedy,Family","Germany,Australia",English,85.0
Bad Apples,2018,,4.7,,Ryan Charles,Comedy,United States,English,
Extremis,2016,7+,7.3,,Steve Stone,"Horror,Thriller",United Kingdom,English,93.0
Rebirth,2016,18+,5.0,,Karl Mueller,Thriller,United States,"English,French",100.0
Meet the Boy Friend,1937,,5.9,,Ralph Staub,"Comedy,Music,Romance",United States,English,63.0
New Fist of Fury,1976,18+,5.6,,Wei Lo,"Action,Drama","Hong Kong,Taiwan",Mandarin,114.0
3 Generations,2016,13+,5.9,32%,Gaby Dellal,Drama,United States,"English,Spanish",92.0
Warda,2014,,4.1,,Hadi El Bagoury,Horror,Egypt,Arabic,73.0
The Dark Place,2014,,4.6,,Jody Wheeler,"Mystery,Thriller",United States,English,87.0
Backstage at Budz House,2012,18+,4.5,,Robert A. Johnson,"Documentary,Comedy",United States,English,57.0
Walwal,2018,,8.4,,Jose Javier Reyes,Drama,Philippines,"Filipino,Tagalog",103.0
Clancy Once Again,2017,,7.1,,Jefferson Moore,Drama,United States,English,105.0
The Adventures of Ichabod and Mr. Toad,1949,7+,7.0,93%,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68.0
Two-Bit Waltz,2014,13+,5.0,,Clara Mamet,"Comedy,Drama,Family",United States,English,81.0
Change in the Air,2018,7+,5.4,11%,Dianne Dreyer,Drama,United States,English,94.0
The Evangelist,2016,18+,5.0,,Joseph Pepitone,"Horror,Thriller",United States,English,77.0
"Jeff, Who Lives at Home",2011,18+,6.5,77%,"Jay Duplass,Mark Duplass","Comedy,Drama",United States,English,83.0
Beta,1992,,6.3,,Indra Kumar,"Drama,Romance",India,Hindi,171.0
The Skull,1965,,6.3,,Freddie Francis,"Horror,Thriller",United Kingdom,English,83.0
Krantiveer,1994,7+,7.4,,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159.0
Game Show Dynamos,2015,,7.6,,Patricia Boiko,"Documentary,Comedy,Family,History",United States,"English,Spanish,Japanese,Korean",55.0
Trixie Mattel: Moving Parts,2019,,7.3,88%,Nicholas Zeig-Owens,Documentary,United States,English,91.0
Acapulco la vida va,2017,,5.4,,Alfonso Serrano Maturino,"Comedy,Drama",Mexico,Spanish,89.0
The Other Man,2008,18+,5.4,15%,Richard Eyre,"Drama,Mystery,Thriller","United Kingdom,United States",English,88.0
Liquid Sky,1982,18+,6.2,95%,Slava Tsukerman,"Sci-Fi,Thriller",United States,English,112.0
The Rage,2007,18+,4.2,,Robert Kurtzman,Horror,United States,English,85.0
The Church,1989,18+,6.2,64%,Michele Soavi,Horror,Italy,"Italian,Hungarian,Latin",102.0
Yakuza Weapon,2011,16+,5.1,,"Tak Sakaguchi,Yudai Yamaguchi","Action,Sci-Fi",Japan,Japanese,105.0
The Monster Project,2017,,4.4,60%,Victor Mathieu,"Action,Fantasy,Horror,Thriller",United States,English,99.0
Wacken,2018,,,,Norbert Heitker,"Documentary,Music",Germany,English,95.0
The Titan,2018,18+,4.8,16%,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97.0
The Kidnapping of the President,1980,18+,5.3,,George Mendeluk,Thriller,"Canada,United States",English,114.0
Katt Williams: Great America,2018,18+,6.1,,Leslie Small,Comedy,United States,English,60.0
Haunters: The Art of the Scare,2017,,6.6,100%,Jon Schnitzer,"Documentary,Horror",United States,English,88.0
Galaxy of Horrors,2017,18+,4.6,,"Dennis Cabella,Javier Chillon,Todd Cobery,Andrew Desmond,Benni Diez,Marcello Ercole,Richard Karpala,Justin McConnell,Antonio Padovan,Fabio Prati,Ethan Shaftel,Marinko Spahic","Horror,Sci-Fi",Canada,"English,Italian,German",105.0
General Stone,1977,,4.9,,Hung Tao,"Action,Adventure","Taiwan,Hong Kong",Mandarin,82.0
Among Family,2017,,,,Ozan Açiktan,Comedy,Turkey,Turkish,124.0
The Visual Bible: The Gospel of John,2003,13+,7.7,37%,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180.0
Donner Pass,2012,18+,4.5,,Elise Robertson,Horror,United States,English,90.0
The Sweet Hereafter,1997,18+,7.5,100%,Atom Egoyan,Drama,Canada,English,112.0
Single,2015,,6.8,,Ashley Eakin,"Short,Romance",United States,English,15.0
Aarti,1962,,7.0,,Phani Majumdar,"Family,Musical,Romance",India,Hindi,156.0
1:54,2016,,6.6,57%,Yan England,"Drama,Sport",Canada,French,106.0
Bambi II,2006,all,6.1,50%,Brian Pimental,"Animation,Adventure,Drama,Family,Romance",United States,English,75.0
Power Rangers Megaforce: Ultimate Team Power,2013,7+,6.9,,"Jonathan Brough,Jonathan Tzachor",Action,United States,English,95.0
Just Friends,2005,13+,6.2,42%,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96.0
Autopsy,1975,18+,5.9,,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0
Russell Brand: Re:Birth,2018,,6.5,,Chris Howe,Comedy,,,63.0
One Good Turn,1996,18+,5.2,,John Paddy Carstairs,Comedy,United Kingdom,"English,German",90.0
Letters from Three Lovers,1973,,7.1,,John Erman,"Drama,Romance",United States,English,75.0
It's Rhys Darby Night!,2011,,6.4,,,"Documentary,Comedy",New Zealand,English,55.0
Murder on the Campus,1933,,5.6,,Michael Winner,Mystery,United Kingdom,English,61.0
In the Heat of the Night,1967,13+,7.9,94%,,"Crime,Drama,Mystery,Thriller",United States,English,60.0
UFOs: 50 Years of Denial?,1997,,6.5,,,Documentary,United States,English,48.0
My Outlaw Brother,1951,,5.2,,Elliott Nugent,"Action,Romance,Western","United States,Mexico",English,82.0
"Hollywood Heaven: Tragic Lives, Tragic Deaths",1990,,5.9,,Sandy Oliveri,Documentary,United States,English,100.0
Bangkok Dangerous,2008,18+,5.4,8%,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99.0
The King's Highway,2016,,8.2,,Jason Sherman,"Documentary,History",United States,English,98.0
The Golden Era,2014,,6.3,56%,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177.0
The Brick House,2013,,5.0,,Gustavo Cervantes,"Drama,Fantasy,Western",United States,English,93.0
The Livingston Gardener,2015,,4.5,,Ryan Roy,Thriller,United States,English,86.0
Revolver,1973,18+,7.1,,Guy Ritchie,"Action,Crime,Drama,Mystery,Thriller","France,United Kingdom","English,Cantonese",111.0
Deadly Renovations,2010,,2.9,,Robert H. Gwinn,"Horror,Thriller",United States,English,85.0
The Art of the Steal,2013,18+,6.3,44%,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0
Sweetheart,2019,13+,5.7,94%,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82.0
The Planter's Wife,1952,,5.9,,Ken Annakin,"Adventure,Drama",United Kingdom,English,91.0
The Assailant,2009,18+,5.8,,João Daniel Tikhomiroff,"Action,Biography,Drama",Brazil,Portuguese,94.0
Mississippi Burning,1988,18+,7.8,83%,Alan Parker,"Crime,Drama,History,Mystery,Thriller",United States,English,128.0
Original Gangstas,1996,18+,5.7,53%,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99.0
Delivered,2020,,5.7,,Michael Madison,"Crime,Thriller",United States,English,90.0
Gauguin: The Full Story,2003,,7.1,,Waldemar Januszczak,"Documentary,Biography",United Kingdom,English,120.0
The Returned,2013,,5.9,58%,,"Drama,Fantasy,Horror,Mystery",France,French,52.0
All Through the House,2015,18+,4.4,,Todd Nunes,Horror,United States,English,88.0
Arjun Reddy,2017,18+,8.2,,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,173.0
The Exodus Decoded,2006,,6.8,,Simcha Jacobovici,Documentary,"Canada,Egypt,Greece,Israel",English,93.0
The Mule,2014,,6.3,87%,Clint Eastwood,"Crime,Drama,Thriller",United States,"English,Spanish",116.0
Afterlife,2018,,,,Agnieszka Wojtowicz-Vosloo,"Drama,Mystery,Thriller",United States,English,104.0
Bad Samaritan,2018,18+,6.4,53%,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0
Savage Dog,2017,16+,4.9,75%,Jesse V. Johnson,"Action,Drama",United States,English,94.0
